mean_rota_choice_quantity,mean_weekly_working_days,mean_difference_in_rotas,local_fitness,control
3.4,4.8,8.0,0.3714285714285714,False
3.6,4.8,9.4,0.39999999999999997,False
3.4285714285714284,4.9230769230769225,5.0476190476190474,0.4081632653061224,False
3.0,4.333333333333333,17.333333333333332,0.5714285714285714,False
4.0,5.0,,0.5714285714285714,False
3.75,5.0,3.6666666666666665,0.42857142857142855,False
3.5,4.865384615384615,8.166666666666666,0.39285714285714285,False
3.7142857142857144,4.857142857142857,7.238095238095238,0.36734693877551017,False
3.2857142857142856,4.714285714285714,10.761904761904763,0.42857142857142855,False
3.7777777777777777,4.888888888888889,6.166666666666667,0.38095238095238093,False
3.125,4.9326923076923075,5.178571428571429,0.3392857142857143,False
3.25,4.75,9.833333333333334,0.42857142857142855,False
3.5,4.5,19.0,0.42857142857142855,False
4.0,5.0,6.0,0.21428571428571427,False
4.0,5.0,6.0,0.35714285714285715,False
4.0,5.0,,0.2857142857142857,False
2.75,4.615384615384615,12.666666666666666,0.42857142857142855,False
3.2,4.6,12.2,0.5142857142857142,False
3.8,5.0,2.8,0.39999999999999997,False
3.5,4.91025641025641,5.666666666666667,0.40476190476190477,False
3.857142857142857,4.857142857142857,7.238095238095238,0.36734693877551017,False
3.75,4.9326923076923075,4.892857142857143,0.375,False
3.5,4.9326923076923075,4.035714285714286,0.35714285714285715,False
3.25,4.75,8.5,0.39285714285714285,False
3.6,4.892307692307692,7.0,0.39999999999999997,False
3.3333333333333335,4.666666666666667,12.666666666666666,0.38095238095238093,False
4.0,5.0,6.0,0.21428571428571427,False
3.75,4.75,11.833333333333334,0.35714285714285715,False
3.75,5.0,2.3333333333333335,0.39285714285714285,False
3.6666666666666665,4.666666666666667,12.666666666666666,0.38095238095238093,False
3.5,4.75,9.166666666666666,0.5,False
3.5,4.833333333333333,7.933333333333334,0.35714285714285715,False
4.0,5.0,5.333333333333333,0.3333333333333333,False
3.5,4.75,9.5,0.35714285714285715,False
3.0,4.5,17.0,0.5714285714285714,False
3.6666666666666665,4.829059829059829,7.777777777777778,0.36507936507936506,False
